icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
80161c,AXB474  ,India,1758880650.0,1758880651,53.4195,25.0791,11879.58,False,229.97,126.36,0.98,,12626.34,4465,False,0
511156,ABY321  ,Estonia,1758880643.0,1758880648,28.7319,41.0589,1234.44,False,100.33,359.12,-6.5,,1379.22,,False,0
80161a,IGO1182 ,India,1758880651.0,1758880651,80.0671,9.8924,10058.4,False,224.74,7.63,0.0,,10614.66,7341,False,0
801625,AIC2356 ,India,1758880651.0,1758880651,97.9064,14.6316,10957.56,False,12.44,187.13,0.0,,9997.44,0715,False,0
acdfab,DAL2712 ,United States,1758880651.0,1758880651,-82.644,35.2041,3055.62,False,141.47,216.87,11.05,,3147.06,,False,0
801629,IGO7925 ,India,1758880651.0,1758880651,88.4687,22.8512,716.28,False,80.67,185.86,-0.33,,586.74,1413,False,0
801630,VTFSL   ,India,1758880651.0,1758880652,76.114,28.701,1752.6,False,45.88,30.3,2.6,,1752.6,,False,0
39de45,TVF8393 ,France,1758880651.0,1758880651,5.8034,45.3311,11590.02,False,223.64,327.59,-0.33,,11750.04,1000,False,0
39de48,TVF82JQ ,France,1758880651.0,1758880651,-5.2633,38.2446,11574.78,False,188.21,25.93,0.0,,11955.78,6463,False,0
39de49,TVF73UJ ,France,1758880651.0,1758880651,1.4262,41.2481,11567.16,False,229.89,15.31,0.0,,11856.72,5301,False,0
407a06,EZY9003 ,United Kingdom,1758880651.0,1758880651,-1.2245,51.5055,2499.36,False,127.89,165.8,-4.88,,2613.66,7730,False,0
801632,AKJ156C ,India,1758880651.0,1758880651,85.1609,21.9438,11277.6,False,221.34,95.87,0.0,,12009.12,0333,False,0
801633,AKJ160H ,India,1758880651.0,1758880651,76.3267,27.4396,6614.16,False,204.92,204.31,6.83,,6979.92,,False,0
a0e249,UPS490  ,United States,1758880651.0,1758880652,-93.4186,40.1047,9745.98,False,240.45,288.98,0.98,,10165.08,4020,False,0
aa0955,FDX1747 ,United States,1758880651.0,1758880651,-73.8651,42.4884,5478.78,False,235.12,89.25,-3.9,,5615.94,5017,False,0
39de42,TVF30ZU ,France,1758880651.0,1758880651,-4.1549,41.9578,11574.78,False,209.44,61.86,0.0,,11910.06,1175,False,0
39de41,TVF45EJ ,France,1758880651.0,1758880651,0.8477,47.209,8534.4,False,205.52,25.03,-0.33,,8694.42,1147,False,0
407a01,LOG82WR ,United Kingdom,1758880651.0,1758880651,-1.4875,53.1768,4876.8,False,152.97,327.22,0.0,,5029.2,6024,False,0
39de44,TVF46PM ,France,1758880651.0,1758880651,27.1807,41.4588,6156.96,False,203.32,88.11,-5.2,,6454.14,0667,False,0
39de43,TVF17HP ,France,1758880652.0,1758880652,2.429,48.7325,632.46,False,74.9,74.05,12.35,,723.9,,False,0
511187,MBU1LE  ,Estonia,1758880649.0,1758880651,16.5557,43.9222,10363.2,False,237.9,334.1,0.0,,10629.9,,False,0
44028c,EJU62CQ ,Austria,1758880651.0,1758880651,3.0804,41.6406,10972.8,False,238.08,65.76,0.0,,11231.88,5575,False,0
ab0356,ASA30   ,United States,1758880651.0,1758880651,-85.2908,42.4687,11277.6,False,236.75,91.74,0.0,,11643.36,3342,False,0
a2228b,ASA367  ,United States,1758880651.0,1758880651,-87.1917,43.3082,10668.0,False,243.2,117.32,0.0,,11026.14,3123,False,0
8a02d3,,Indonesia,,1758880625,,,9144.0,False,231.34,345.31,0.0,,9745.98,,False,0
511189,MBU5AW  ,Estonia,1758880651.0,1758880651,7.9911,47.731,10668.0,False,226.77,216.79,-0.33,,10736.58,6671,False,0
4acb01,NSZ2117 ,Sweden,1758880651.0,1758880651,12.1418,54.8298,11887.2,False,213.43,65.66,0.0,,12138.66,4644,False,0
4acb03,NSZ2ZY  ,Sweden,1758880651.0,1758880651,11.639,47.4179,11582.4,False,250.32,16.72,0.33,,11734.8,7360,False,0
4acb02,NSZ2011 ,Sweden,1758880652.0,1758880652,17.3503,59.7321,11582.4,False,218.12,275.55,0.0,,11856.72,5312,False,0
4acb04,NSZ5WU  ,Sweden,1758880651.0,1758880651,7.1231,56.1817,10972.8,False,239.02,232.78,0.0,,11247.12,6203,False,0
801684,GOA4938 ,India,1758880651.0,1758880651,74.4659,15.9075,4297.68,False,97.06,82.39,3.25,,4472.94,,False,0
4bc8c6,PGT861K ,Turkey,1758880652.0,1758880652,8.8731,47.7057,8488.68,False,218.39,267.16,-4.88,,8587.74,3242,False,0
4bc8c7,PGT87QF ,Turkey,1758880651.0,1758880651,27.3417,39.7862,9738.36,False,238.03,17.61,0.0,,10172.7,0757,False,0
4bc8c5,PGT88UE ,Turkey,1758880647.0,1758880651,23.5636,44.4113,10355.58,False,221.82,312.09,0.0,,10690.86,3232,False,0
4bc8d0,PGT9GF  ,Turkey,1758880651.0,1758880651,15.6558,44.9096,10370.82,False,227.58,284.13,0.0,,10629.9,3215,False,0
80167b,AIC2465 ,India,1758880651.0,1758880651,76.7468,27.2226,8366.76,False,213.36,193.67,8.13,,8884.92,,False,0
3dbc00,GAF517  ,Germany,1758880555.0,1758880555,12.252,53.9202,-60.96,False,38.49,98.46,-1.95,,129.54,5064,False,0
e8024a,ARE4052 ,Chile,1758880530.0,1758880532,-74.1726,4.7131,2453.64,False,78.2,127.25,-4.23,,2606.04,,False,0
511171,MBU3SN  ,Estonia,1758880652.0,1758880652,0.7877,43.9518,11277.6,False,228.5,218.42,0.0,,11513.82,1116,False,0
3c4c63,BVR80   ,Germany,1758880651.0,1758880651,0.0587,51.3653,281.94,False,67.44,204.81,-4.23,,396.24,0640,False,0
801699,AXB1974 ,India,1758880651.0,1758880651,77.6422,28.7606,3048.0,False,131.86,22.96,0.0,,3131.82,,False,0
a4d838,DAL59   ,United States,1758880651.0,1758880651,-8.2887,53.6979,10972.8,False,235.29,304.04,0.0,,11361.42,6012,False,0
407a4f,GSGWA   ,United Kingdom,1758880631.0,1758880633,-3.422,51.402,205.74,False,36.38,171.87,2.93,,327.66,,False,0
3442cb,ANE52XP ,Spain,1758880415.0,1758880416,1.6745,38.9965,1424.94,False,117.36,242.31,-5.53,,1554.48,,False,0
a39bfa,UAL228  ,United States,1758880652.0,1758880652,-6.7744,53.7104,2438.4,False,115.89,196.5,0.33,,2567.94,7643,False,0
3932dc,FJUEH   ,France,1758880644.0,1758880644,-6.0139,35.5088,1028.7,False,66.72,19.83,-0.33,,1097.28,,False,0
471efa,WZZ5006 ,Hungary,1758880652.0,1758880652,15.3845,40.8417,10370.82,False,237.03,8.24,0.0,,10721.34,,False,0
471efb,WZZ36WQ ,Hungary,1758880651.0,1758880651,31.2361,35.7388,10066.02,False,248.26,115.93,0.0,,10507.98,5476,False,0
471efc,WMT2PY  ,Hungary,1758880651.0,1758880651,11.7117,43.7363,9761.22,False,197.91,295.23,-0.33,,9974.58,1371,False,0
3d7f7c,FNK1    ,Germany,1758880539.0,1758880540,9.56,53.9914,-53.34,False,31.39,90.94,-3.9,,129.54,7000,False,0
801667,AIC2219 ,India,1758880631.0,1758880631,81.4718,27.0187,10668.0,False,237.75,91.49,0.0,,11361.42,,False,0
e80273,LPE2378 ,Chile,1758880542.0,1758880542,-71.0633,-33.2769,5897.88,False,128.36,341.78,18.21,,6019.8,5215,False,0
801665,AIC162  ,India,1758880651.0,1758880651,4.9797,50.5647,11277.6,False,248.61,110.72,0.0,,11361.42,4771,False,0
e80275,LPE2451 ,Chile,1758880651.0,1758880651,-76.276,-5.8273,11582.4,False,235.02,185.15,0.0,,12298.68,,False,0
a72500,N56EL   ,United States,1758880621.0,1758880650,-90.3465,38.7437,,True,4.89,208.12,,,,,False,0
51118a,MBU3PK  ,Estonia,1758880651.0,1758880651,10.083,53.7195,1676.4,False,120.92,324.35,13.66,,1813.56,1127,False,0
80165b,VTJST   ,India,1758879597.0,1758880651,25.9067,44.9941,12489.18,False,251.7,123.07,0.33,,12786.36,1445,False,0
8744d4,ANA74   ,Japan,1758880651.0,1758880651,140.2044,36.1949,3863.34,False,159.03,192.33,-8.78,,4122.42,2056,False,0
e8026e,LPE2402 ,Chile,1758880631.0,1758880631,-47.9174,-15.8648,,True,5.14,267.19,,,,,False,0
adecb6,DAL1977 ,United States,1758880651.0,1758880651,-84.4683,30.7783,3108.96,False,159.31,342.91,9.1,,3230.88,,False,0
407a3b,GCLNN   ,United Kingdom,1758880651.0,1758880651,-0.9283,52.1552,1028.7,False,48.02,225.0,-0.33,,1127.76,7000,False,0
801675,VTHLX   ,India,1758880483.0,1758880491,72.3598,18.6826,236.22,False,55.7,158.89,-1.3,,114.3,,False,0
801676,VTHLY   ,India,1758880582.0,1758880582,72.1169,19.2021,205.74,False,45.54,318.21,-0.65,,91.44,,False,0
a3b86c,DAL2953 ,United States,1758880651.0,1758880651,-80.7502,28.099,876.3,False,136.38,268.49,13.33,,861.06,,False,0
801670,AXB995  ,India,1758880651.0,1758880652,52.2609,26.0509,10972.8,False,229.84,296.45,0.0,,11666.22,4751,False,0
3455da,VOE64NK ,Spain,1758880652.0,1758880652,3.0874,44.0882,9159.24,False,239.82,181.6,-14.31,,9418.32,1000,False,0
4acb41,SAS816  ,Sweden,1758880651.0,1758880652,9.7534,55.2594,11887.2,False,221.0,184.94,0.65,,12138.66,3523,False,0
4acb42,SAS841  ,Sweden,1758880652.0,1758880652,10.3205,57.9666,11323.32,False,226.57,186.0,3.25,,11628.12,0734,False,0
4acb44,SAS69H  ,Sweden,1758880651.0,1758880651,18.0477,60.2227,8191.5,False,200.76,18.99,10.08,,8503.92,0450,False,0
a7bbe9,JBU719  ,United States,1758867567.0,1758880652,-77.0517,39.119,9768.84,False,206.82,233.7,0.0,,10218.42,1650,False,0
accd69,DAL822  ,United States,1758880414.0,1758880418,-78.7732,35.8978,190.5,False,74.94,225.0,-3.58,,144.78,7310,False,0
3455d7,VOE2010 ,Spain,1758880651.0,1758880651,0.4752,48.9511,2705.1,False,141.99,283.83,-2.6,,2788.92,1000,False,0
8a0418,AWQ221  ,Indonesia,1758880648.0,1758880649,105.7725,-2.3635,11262.36,False,241.43,161.1,0.0,,12009.12,7463,True,0
489511,SPFIS   ,Poland,1758880622.0,1758880622,20.1843,50.0873,121.92,False,23.29,96.34,-2.6,,335.28,7000,False,0
4acb58,SAS4083 ,Sweden,1758880651.0,1758880651,13.8702,65.8582,11574.78,False,245.96,200.44,0.0,,11841.48,,False,0
470bc8,FCA1MA  ,Hungary,1758880642.0,1758880642,2.08,41.2949,,True,7.72,64.69,,,,1000,False,0
44023f,EJU83WU ,Austria,1758880651.0,1758880651,-7.9629,38.9247,6385.56,False,206.37,243.82,-9.1,,6743.7,0471,False,0
40328d,GHALC   ,United Kingdom,1758880651.0,1758880651,-1.1249,53.2754,800.1,False,68.12,297.92,-0.33,,914.4,3601,False,0
3c5ee8,EWG6NL  ,Germany,1758880651.0,1758880651,10.7647,51.973,11148.06,False,258.7,335.07,-11.05,,11315.7,3540,False,0
3c5ee7,EWG2817 ,Germany,1758880652.0,1758880652,9.1956,48.6849,373.38,False,65.93,73.69,-3.25,,487.68,2767,False,0
3c5ee9,EWG7RC  ,Germany,1758880651.0,1758880651,20.8415,39.778,11582.4,False,218.81,317.38,0.0,,11963.4,5504,False,0
4bc8cf,PGT8YJ  ,Turkey,1758880652.0,1758880652,16.9944,49.3642,10363.2,False,244.64,310.05,0.0,,10622.28,4553,False,0
4bc8cb,PGT17SE ,Turkey,1758880652.0,1758880652,23.384,42.8351,10675.62,False,248.26,107.98,0.0,,11049.0,1766,False,0
4acb23,,Sweden,,1758880623,,,,False,235.68,201.24,0.0,,,,False,0
4bc8cc,PGT2009 ,Turkey,,1758880571,,,,False,5.14,5.62,,,,,False,0
4bc8ca,PGT8JL  ,Turkey,1758880651.0,1758880652,23.9963,40.9741,10660.38,False,207.81,278.97,0.0,,11064.24,2325,False,0
40327f,SYO10   ,United Kingdom,1758880651.0,1758880651,-0.9007,53.0273,106.68,False,28.96,56.59,2.6,,205.74,,False,0
aded77,JBU8397 ,United States,1758880652.0,1758880652,-73.7731,40.6483,,True,3.34,227.81,,,,3720,False,0
e48be3,TAM3673 ,Brazil,1758880651.0,1758880651,-40.5293,-18.3364,10355.58,False,216.59,201.02,0.0,,10820.4,,False,0
3c5ee4,EWG9WP  ,Germany,1758880651.0,1758880651,9.8315,51.7835,11574.78,False,241.76,8.32,-1.63,,11711.94,5523,False,0
3c5ee3,EWG3PH  ,Germany,1758880651.0,1758880652,9.9641,53.6172,,True,8.23,357.19,,,,,False,0
3c5ee1,EWG1XA  ,Germany,1758880651.0,1758880651,1.4427,53.1291,10972.8,False,233.87,281.16,-0.33,,11170.92,2545,False,0
0800e1,5HZRN   ,United Republic of Tanzania,1758880412.0,1758880419,38.8636,-6.5238,1943.1,False,92.48,320.64,2.28,,2026.92,,False,0
46b82a,AEE6AV  ,Greece,1758880484.0,1758880484,-0.4861,51.4775,-22.86,False,70.48,89.58,-2.93,,106.68,2747,False,0
accd87,FDX1454 ,United States,1758880652.0,1758880652,-84.9533,36.9813,11277.6,False,270.59,64.31,0.0,,11696.7,,False,0
3c5eec,EWG5C   ,Germany,1758880652.0,1758880652,8.8654,45.0992,10058.4,False,212.13,177.64,0.0,,10203.18,2521,False,0
3c5eea,EWG66N  ,Germany,1758880651.0,1758880651,9.9351,45.3387,2308.86,False,136.3,11.1,-4.23,,2415.54,0634,False,0
a8a87e,UAL966  ,United States,1758880516.0,1758880516,14.242,40.9844,2506.98,False,128.9,59.55,-3.25,,2667.0,1154,False,0
3c5ef2,EWG6UP  ,Germany,1758880651.0,1758880651,6.3704,50.3945,7467.6,False,206.73,21.46,-9.75,,7574.28,1000,False,0
a5823e,GTI8496 ,United States,1758880651.0,1758880651,-87.0629,37.8968,11277.6,False,246.45,170.14,0.0,,11643.36,6256,False,0
851936,JAL149  ,Japan,1758880651.0,1758880651,139.7814,35.5633,,True,5.4,59.06,,,,2440,False,0
a15d85,N1875A  ,United States,1758880651.0,1758880651,23.4476,41.414,13106.4,False,245.57,331.88,0.33,,13479.78,5437,False,0
46b825,AEE751  ,Greece,1758880651.0,1758880651,15.9587,52.2002,10668.0,False,206.63,148.64,0.0,,10934.7,7676,False,0
46b823,AEE616  ,Greece,1758880651.0,1758880652,12.6978,44.6447,10980.42,False,219.83,292.42,0.0,,11178.54,2056,False,0
505dff,EXS5CQ  ,Slovakia,1758880652.0,1758880652,-1.5902,52.31,1021.08,False,112.36,322.82,-7.15,,1158.24,5524,False,0
4cc2a6,ICE204  ,Iceland,1758880651.0,1758880651,5.5586,58.7809,11879.58,False,225.77,130.84,0.0,,12153.9,,False,0
851958,JAL265  ,Japan,1758880651.0,1758880651,138.6498,35.6402,9144.0,False,218.47,266.76,0.0,,9738.36,2125,False,0
44022d,AUA8AN  ,Austria,1758880651.0,1758880651,22.3361,40.4743,10066.02,False,249.86,153.86,0.33,,10492.74,7121,False,0
aa931d,UAL672  ,United States,1758880651.0,1758880651,-8.5567,52.3392,11887.2,False,256.7,140.86,0.0,,12283.44,5212,False,0
39a982,FHKMC   ,France,1758880651.0,1758880651,7.4261,48.4197,1303.02,False,61.66,49.4,-2.93,,1394.46,1000,False,0
e0b20f,FBZ2601 ,Argentina,1758880651.0,1758880652,-96.9832,17.3053,12192.0,False,229.81,317.81,-0.33,,12931.14,,False,0
87455c,ANA472  ,Japan,1758880652.0,1758880652,140.1858,35.1892,3101.34,False,142.25,24.8,-2.93,,3307.08,2104,False,0
8014b2,IGO2135 ,India,1758880650.0,1758880651,77.0621,29.0288,4937.76,False,219.95,18.69,7.15,,5181.6,,False,0
ac34a0,FDX5030 ,United States,1758880652.0,1758880652,53.241,25.6521,9098.28,False,255.17,284.6,5.53,,9654.54,0573,False,0
aa2a04,JKR54   ,United States,1758880527.0,1758880527,-13.2841,40.2082,13106.4,False,206.29,301.75,0.0,,13616.94,6014,False,0
8014b3,IGO456H ,India,1758880483.0,1758880483,72.8649,19.0915,,True,8.23,135.0,,,,,False,0
8014b4,,India,1758880646.0,1758880646,79.9985,27.1954,7879.08,False,211.48,328.63,6.5,,8290.56,,False,0
40320a,GVFAS   ,United Kingdom,1758880650.0,1758880650,-2.3264,51.0065,365.76,False,41.06,15.26,1.95,,464.82,7000,False,0
393323,AFR61WW ,France,1758880651.0,1758880651,2.3203,48.9795,1013.46,False,93.48,84.95,-5.2,,1059.18,1000,False,0
4aca81,NSZ39C  ,Sweden,1758880643.0,1758880648,17.9271,59.6514,,True,0.0,191.25,,,,,False,0
4aca84,NSZ2767 ,Sweden,1758880651.0,1758880651,5.5057,55.3493,11887.2,False,220.29,52.78,0.0,,12131.04,1467,False,0
a75a10,FDX195  ,United States,1758880643.0,1758880649,-122.2215,37.7166,,True,0.0,317.81,,,,,False,0
4aca85,NSZ2975 ,Sweden,1758880651.0,1758880651,27.6591,43.2372,11582.4,False,222.65,324.88,0.0,,11932.92,2235,False,0
ab5d52,DAL109  ,United States,1758880651.0,1758880651,-8.6239,41.6369,9357.36,False,236.32,283.85,7.48,,9784.08,6020,False,0
393324,AFR88DJ ,France,1758880651.0,1758880651,2.2161,48.9737,1463.04,False,96.55,85.11,-4.55,,1501.14,1000,False,0
4aca88,NSZ83AH ,Sweden,1758880651.0,1758880651,1.6996,38.9831,10972.8,False,259.33,69.44,0.0,,11285.22,5302,False,0
4aca89,NSZ2900 ,Sweden,1758880651.0,1758880651,2.5786,47.8444,11277.6,False,253.81,177.79,0.0,,11399.52,1000,False,0
a0f4f6,DAL83   ,United States,1758880651.0,1758880651,-0.3667,49.1161,9753.6,False,233.98,281.93,0.0,,9928.86,5612,False,0
4aca90,NSZ8KP  ,Sweden,1758880651.0,1758880652,4.3602,51.0874,11582.4,False,254.55,213.21,0.0,,11711.94,3515,False,0
4aca93,NSZ3LE  ,Sweden,1758880646.0,1758880651,17.9366,59.6585,,True,0.0,81.56,,,,,False,0
403201,GIKBP   ,United Kingdom,1758880647.0,1758880649,-2.8371,53.1752,434.34,False,41.42,96.42,0.0,,548.64,,False,0
4aca92,NSZ5071 ,Sweden,1758880651.0,1758880651,3.8229,50.3072,11277.6,False,252.32,212.43,-0.33,,11376.66,3535,False,0
4aca94,NSZ3751 ,Sweden,1758880652.0,1758880652,11.7027,54.1387,9326.88,False,240.54,15.76,-15.93,,9616.44,7351,False,0
4aca99,NOZ1WC  ,Sweden,1758880651.0,1758880651,13.3091,54.9987,10972.8,False,248.92,346.25,0.0,,11254.74,6643,False,0
4aca98,NOZ1871 ,Sweden,1758880652.0,1758880652,12.8189,47.3099,10972.8,False,254.71,8.24,0.0,,11132.82,1201,False,0
84d28e,SFJ88   ,Japan,1758880651.0,1758880651,136.4946,34.4027,11269.98,False,253.81,80.08,0.33,,12016.74,3331,False,0
34448d,IBS1755 ,Spain,1758880651.0,1758880651,-3.5863,40.5664,1303.02,False,88.89,304.15,10.4,,1440.18,5056,False,0
4aca8b,NSZ3628 ,Sweden,1758880651.0,1758880651,8.1352,51.8259,11582.4,False,241.99,213.55,0.0,,11727.18,0757,False,0
4aca8a,NSZ56J  ,Sweden,1758880651.0,1758880651,12.5362,46.5688,10972.8,False,254.16,13.7,-0.33,,11148.06,1224,False,0
4aca8d,NSZ4WF  ,Sweden,1758880651.0,1758880651,22.3267,43.0915,10972.8,False,232.37,333.15,0.0,,11330.94,2274,False,0
4aca8c,NSZ3224 ,Sweden,1758880652.0,1758880652,11.5516,58.4603,10972.8,False,237.31,350.52,0.0,,11292.84,0423,False,0
4aca8f,NSZ7VR  ,Sweden,1758880651.0,1758880651,12.3396,54.9667,3749.04,False,172.5,33.69,-8.78,,3977.64,7366,False,0
4aca8e,NSZ4009 ,Sweden,1758880651.0,1758880651,19.9445,62.9346,5410.2,False,194.8,21.21,-13.66,,5661.66,0427,False,0
8014e6,AKJ138F ,India,1758880646.0,1758880650,87.5748,26.0859,7284.72,False,216.27,242.83,5.85,,7696.2,2635,False,0
8014dd,AIC2382 ,India,1758880525.0,1758880554,87.8684,18.2526,10058.4,False,229.9,134.82,0.0,,10683.24,0507,False,0
e49ef2,GLO1513 ,Brazil,1758880643.0,1758880643,-48.1737,-24.3885,10058.4,False,254.44,18.14,0.0,,10507.98,,False,0
e49ef3,GLO1745 ,Brazil,1758880651.0,1758880651,-45.3687,-14.0463,10972.8,False,211.49,235.3,0.0,,11544.3,,False,0
344487,AEA1082 ,Spain,1758880651.0,1758880651,4.6445,43.168,11277.6,False,228.43,213.8,0.0,,11498.58,1000,False,0
471f8f,WZZ31UJ ,Hungary,1758880652.0,1758880652,12.747,51.3479,10972.8,False,245.91,278.3,0.0,,11170.92,1000,False,0
4520cf,JAF7PT  ,Bulgaria,1758880652.0,1758880652,-3.7014,37.9699,8671.56,False,235.89,18.43,5.85,,8999.22,4502,False,0
4520ce,CFG9DM  ,Bulgaria,1758880651.0,1758880651,20.9877,42.4089,10972.8,False,218.18,310.6,0.0,,11353.8,5502,False,0
4400f3,EJU16CD ,Austria,1758880651.0,1758880651,5.7994,42.7158,10523.22,False,240.95,51.59,-4.55,,10767.06,1451,False,0
8014f3,AIC2866 ,India,1758880651.0,1758880651,76.2529,27.1545,8763.0,False,223.65,205.62,5.85,,9311.64,,False,0
8014f9,VTECG   ,India,1758880433.0,1758880451,80.5113,26.5625,10058.4,False,205.21,201.16,0.0,,10690.86,,False,0
86cec5,SNJ117  ,Japan,1758880646.0,1758880652,134.3972,33.1625,9753.6,False,221.22,249.58,0.0,,10447.02,3405,False,0
ad67cc,FDX1544 ,United States,1758880651.0,1758880651,-90.4726,36.4589,10287.0,False,230.71,337.72,9.43,,10637.52,,False,0
344481,,Spain,,1758880493,,,,False,8.23,0.0,,,,,False,0
4520d3,EGT365  ,Bulgaria,1758880652.0,1758880652,9.7931,42.931,9966.96,False,214.81,305.25,-7.8,,10195.56,4156,False,0
4520d0,JAF8XL  ,Bulgaria,1758880592.0,1758880601,18.0838,42.5034,10972.8,False,228.93,323.13,-0.33,,11315.7,6620,False,0
343147,PUE302  ,Spain,1758880652.0,1758880652,-11.4057,38.2747,12192.0,False,224.54,67.08,0.0,,12725.4,6005,False,0
8014ea,LLR856  ,India,1758880635.0,1758880643,80.9767,26.7581,5814.06,False,118.84,270.5,2.6,,6088.38,,False,0
471f9e,,Hungary,1758880566.0,1758880571,19.0619,41.0587,5966.46,False,188.68,286.31,10.08,,6248.4,7365,False,0
e49eca,AZU2926 ,Brazil,1758880651.0,1758880651,-41.8668,-20.386,11887.2,False,238.84,29.27,0.0,,12374.88,,False,0
471f82,WMT6868 ,Hungary,1758880652.0,1758880652,25.8774,46.2843,9883.14,False,216.88,249.16,6.18,,10195.56,7364,False,0
8014af,IGO597  ,India,1758880651.0,1758880651,84.8692,22.5791,10370.82,False,234.83,202.41,-0.33,,11041.38,1324,False,0
471f81,WMT669  ,Hungary,1758880651.0,1758880651,10.3808,47.7684,3048.0,False,131.95,3.58,-0.65,,3177.54,1000,False,0
471f86,WMT883  ,Hungary,1758880652.0,1758880652,14.5321,47.618,10668.0,False,237.06,323.2,0.0,,10873.74,0503,False,0
8a0448,GIA836  ,Indonesia,1758880651.0,1758880651,104.6999,-1.9962,9753.6,False,235.24,341.25,0.0,,10393.68,2315,False,0
c04829,ROU1577 ,Canada,1758880651.0,1758880651,-73.3885,45.5483,9151.62,False,216.76,267.69,0.0,,9357.36,3176,False,0
471f6a,WZZ6442 ,Hungary,1758880650.0,1758880651,16.9036,54.8697,5448.3,False,180.14,119.42,-9.43,,5730.24,4740,False,0
e49ed4,TAM3037 ,Brazil,1758880650.0,1758880650,-46.3161,-21.4787,11582.4,False,201.91,197.65,0.0,,12100.56,,False,0
471f6d,WMT963  ,Hungary,1758880651.0,1758880651,22.3794,45.1277,10668.0,False,240.11,99.74,-0.33,,10988.04,5312,False,0
471f6b,WZZ43VN ,Hungary,1758880465.0,1758880465,2.2317,49.4026,510.54,False,83.75,303.98,-5.85,,632.46,1000,False,0
471f6c,WZZ4437 ,Hungary,1758880651.0,1758880651,26.6877,39.9304,10675.62,False,253.2,135.66,0.0,,11079.48,5312,False,0
471f7a,WZZ3VB  ,Hungary,1758880652.0,1758880652,30.8081,36.0496,10668.0,False,249.91,135.42,0.33,,11109.96,7102,False,0
471f68,WMT182  ,Hungary,1758880644.0,1758880644,16.2964,42.7865,11277.6,False,255.05,78.6,-0.33,,11574.78,1215,False,0
471f69,WZZ931  ,Hungary,1758880651.0,1758880651,19.1596,47.4865,373.38,False,72.84,132.14,-4.23,,525.78,1267,False,0
471f66,WMT141  ,Hungary,1758880650.0,1758880650,19.0833,42.5646,9966.96,False,219.19,340.25,4.88,,10302.24,7116,False,0
471f67,WMT8097 ,Hungary,1758880648.0,1758880650,21.8846,46.7286,8907.78,False,229.98,261.38,8.13,,9212.58,,False,0
471f64,WMT3030 ,Hungary,1758880652.0,1758880652,14.1393,48.6224,10058.4,False,217.87,113.96,0.0,,10233.66,4643,False,0
471f62,WMT9ZX  ,Hungary,1758880651.0,1758880651,20.1243,47.4963,10370.82,False,244.18,309.36,0.0,,10660.38,2653,False,0
3d37be,DETJA   ,Germany,1758880651.0,1758880651,8.705,49.9107,274.32,False,54.89,169.74,0.98,,411.48,7000,False,0
4400c8,EJU93NM ,Austria,1758880651.0,1758880651,12.0201,43.5648,10972.8,False,217.05,302.71,0.33,,11193.78,7737,False,0
7809a4,CCA113  ,China,1758880634.0,1758880638,140.3967,35.7692,,True,5.14,292.5,,,,3032,False,0
471f4a,WZZ8099 ,Hungary,1758880651.0,1758880651,18.6017,44.7568,10980.42,False,221.94,305.09,0.0,,11277.6,5616,False,0
