icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
39de42,TVF37HQ ,France,1758796026.0,1758796026,-3.295,36.9028,11582.4,False,234.81,357.49,0.0,,11955.78,6462,False,0
39de41,TVF35YX ,France,1758796027.0,1758796027,-5.5226,37.5608,1394.46,False,134.71,204.12,-3.25,,1539.24,7651,False,0
407a01,LOG82WR ,United Kingdom,1758796026.0,1758796026,-0.8444,52.593,6278.88,False,123.43,326.91,2.6,,6477.0,5154,False,0
39de43,TVF91KJ ,France,1758796026.0,1758796026,4.2182,47.8785,6873.24,False,209.84,295.87,-4.23,,6987.54,1000,False,0
80166c,AIC111  ,India,1758796026.0,1758796026,1.1016,51.7219,5539.74,False,184.15,259.54,-11.7,,5745.48,3563,False,0
ac498c,FDX34   ,United States,1758795988.0,1758795988,-67.315,44.3363,11277.6,False,268.99,70.21,0.0,,11673.84,6733,False,0
4acb03,NSZ4545 ,Sweden,1758795959.0,1758795960,25.8512,44.5588,982.98,False,89.43,84.39,-2.28,,1104.9,1000,False,0
4acb04,NSZ4555 ,Sweden,1758796027.0,1758796027,18.3262,59.4094,3954.78,False,158.09,130.12,15.61,,4160.52,4350,False,0
e80251,LP2407  ,Chile,1758795731.0,1758795732,-68.5422,-15.9756,10972.8,False,218.35,287.41,0.0,,11734.8,,False,0
4bc8c8,PGT88UE ,Turkey,1758795984.0,1758796024,22.7231,44.7058,10965.18,False,221.75,312.46,-0.33,,11353.8,5465,False,0
51116f,MBU6146 ,Estonia,1758796027.0,1758796027,11.856,49.303,4823.46,False,187.93,119.16,10.4,,4914.9,4373,False,0
4bc8c6,PGT8ME  ,Turkey,1758796026.0,1758796026,11.1726,50.8723,10370.82,False,258.87,306.6,0.0,,10553.7,1000,False,0
4bc8c7,PGT4TD  ,Turkey,1758796026.0,1758796026,18.5884,46.0723,10363.2,False,225.07,300.49,0.0,,10683.24,1763,False,0
4bc8c2,PGT75FA ,Turkey,1758796026.0,1758796026,10.9012,42.6197,10957.56,False,203.88,283.72,-0.33,,11239.5,3212,False,0
4bc8c3,PGT27DE ,Turkey,1758796027.0,1758796027,20.415,45.1434,11285.22,False,240.73,110.26,0.0,,11643.36,7650,False,0
4bc8c1,PGT1183 ,Turkey,1758796026.0,1758796027,2.9301,51.3489,10363.2,False,245.89,298.76,0.0,,10584.18,3226,False,0
80167e,AIC2513 ,India,1758795957.0,1758795957,72.8456,19.8545,6842.76,False,196.06,6.02,9.75,,6827.52,,False,0
3dbc00,PTO1164 ,Germany,1758795896.0,1758795899,14.1059,56.0137,388.62,False,42.38,185.57,-2.6,,586.74,,False,0
e8024a,ARE4168 ,Chile,1758796018.0,1758796018,-74.1531,4.7129,,True,2.31,73.12,,,,,False,0
abf008,SWA1421 ,United States,1758796027.0,1758796027,-88.8855,37.7548,10271.76,False,245.91,131.86,5.85,,10614.66,2112,False,0
511171,MBU1ST  ,Estonia,1758796026.0,1758796026,0.8494,47.2899,10972.8,False,213.01,29.04,0.0,,11132.82,5201,False,0
511172,MBU5DF  ,Estonia,1758796026.0,1758796026,15.2619,50.1541,10248.9,False,252.35,335.68,-4.88,,10485.12,6051,False,0
511170,MBU5UE  ,Estonia,1758796026.0,1758796026,11.9364,48.9755,5730.24,False,223.52,299.81,-5.2,,5836.92,2140,False,0
801697,AXB173  ,India,1758796013.0,1758796022,56.9902,24.6002,7322.82,False,193.92,288.24,-2.93,,7764.78,,False,0
8a02ae,CTV949  ,Indonesia,1758796012.0,1758796021,106.2716,-0.609,10668.0,False,218.62,129.27,0.0,,11369.04,2461,False,0
440291,OECCO   ,Austria,1758795964.0,1758795991,12.3963,42.4378,868.68,False,50.73,149.53,3.9,,960.12,,False,0
4bc8d5,PGT92ZV ,Turkey,1758796026.0,1758796027,29.455,39.3698,9144.0,False,237.23,197.41,0.0,,9570.72,0720,False,0
4bc8d3,PGT517  ,Turkey,1758795895.0,1758795905,29.8078,41.1607,6789.42,False,199.83,226.98,-7.8,,7117.08,2317,False,0
4bc8d2,PGT82VY ,Turkey,1758796026.0,1758796027,31.2373,32.0523,10965.18,False,218.52,347.08,0.0,,11490.96,6172,False,0
4031ce,GBSLT   ,United Kingdom,1758795734.0,1758795734,-3.3833,56.4374,30.48,False,37.56,89.22,-2.28,,289.56,,False,0
4031cf,GCMPA   ,United Kingdom,1758795857.0,1758795885,0.4908,51.33,160.02,False,27.7,21.8,-0.98,,297.18,,False,0
ac234f,UAL635  ,United States,1758796026.0,1758796026,-74.5339,41.0759,9144.0,False,205.08,235.11,0.0,,9570.72,3511,False,0
acdffc,DAL2789 ,United States,1758796026.0,1758796027,-97.7967,44.2595,10668.0,False,236.23,79.84,0.0,,11132.82,3204,False,0
471efe,WMT3746 ,Hungary,1758796020.0,1758796020,8.7183,45.6309,,True,0.0,78.75,,,,,False,0
471efc,WMT2PY  ,Hungary,1758796027.0,1758796027,8.657,44.1974,1508.76,False,110.46,332.24,0.0,,1592.58,7365,False,0
801662,IGO286F ,India,1758796026.0,1758796026,76.8836,25.4989,9456.42,False,233.74,177.73,0.0,,10043.16,,False,0
ac3688,SWA2946 ,United States,1758796026.0,1758796026,-94.6263,30.3833,7193.28,False,232.64,71.16,7.15,,7581.9,,False,0
51118a,MBU4ZR  ,Estonia,1758796026.0,1758796026,-0.3626,44.6115,10660.38,False,231.5,207.82,0.0,,10866.12,1114,False,0
8744d4,ANA472  ,Japan,1758795976.0,1758795977,139.789,35.5521,,True,0.0,247.5,,,,7701,True,0
80165a,AIC2459 ,India,1758796027.0,1758796027,76.9822,11.8359,10500.36,False,220.77,21.6,2.6,,11094.72,2765,False,0
4031bc,GBSDP   ,United Kingdom,1758796027.0,1758796027,-0.6126,51.7129,502.92,False,49.28,283.89,-0.98,,647.7,7000,False,0
801669,IGO3KE  ,India,1758796027.0,1758796027,77.4822,28.8197,3977.64,False,125.54,180.94,-1.95,,4114.8,,False,0
801674,AIC2925 ,India,1758796025.0,1758796026,87.2689,23.4443,9494.52,False,239.31,108.16,-17.56,,10073.64,0501,False,0
3442c2,ANE2275 ,Spain,1758796026.0,1758796026,-3.9559,36.4531,4274.82,False,134.93,310.98,0.0,,4495.8,3453,False,0
7c1be8,VOZ9242 ,Australia,1758796027.0,1758796027,115.9485,-31.9829,9753.6,False,200.76,193.79,-0.33,,10104.12,4275,False,0
ac21e4,DAL2664 ,United States,1758796027.0,1758796027,-79.0035,42.3355,7033.26,False,184.39,208.5,11.38,,7239.0,4166,False,0
3455da,VOE3FL  ,Spain,1758796026.0,1758796026,-1.6519,40.9747,11887.2,False,220.74,214.17,0.0,,12161.52,2313,False,0
abad94,SWA3080 ,United States,1758796026.0,1758796026,-86.3316,38.2449,11582.4,False,199.93,187.84,-0.33,,12016.74,,False,0
4acb42,SAS816  ,Sweden,1758796026.0,1758796026,8.6562,52.4118,8930.64,False,232.88,228.49,-9.75,,9159.24,3527,False,0
4acb45,SAS4473 ,Sweden,1758796026.0,1758796026,25.1486,67.7916,11574.78,False,223.72,225.28,-0.33,,11513.82,,False,0
4acb44,SAS495  ,Sweden,1758796027.0,1758796027,16.0234,59.7313,9486.9,False,215.85,280.16,7.15,,9784.08,0434,False,0
e80211,LPE2480 ,Chile,1758796025.0,1758796026,-81.1529,24.5573,7696.2,False,217.47,7.61,-4.23,,8161.02,5662,False,0
3455d7,VOE7NJ  ,Spain,1758795859.0,1758795873,17.3438,42.2921,11590.02,False,206.52,283.1,0.0,,11955.78,5531,False,0
8a0418,AWQ260  ,Indonesia,1758796024.0,1758796025,103.9031,1.1347,1203.96,False,104.71,22.53,-4.88,,1264.92,,False,0
489511,SPFIS   ,Poland,1758795852.0,1758795911,20.4592,50.0858,914.4,False,30.51,95.81,-1.3,,1089.66,7000,False,0
4acb58,SAS4546 ,Sweden,1758796026.0,1758796026,11.4284,61.2173,9677.4,False,231.11,1.91,5.85,,9974.58,,False,0
4acb59,SAS97F  ,Sweden,1758796027.0,1758796027,3.9872,50.1043,7360.92,False,219.99,199.54,-8.78,,7528.56,0730,False,0
40328d,GHALC   ,United Kingdom,1758796017.0,1758796022,-0.8982,53.165,800.1,False,49.48,115.23,-0.65,,944.88,2645,False,0
e8021a,LAE1828 ,Chile,1758796026.0,1758796026,-81.9545,12.7562,9761.22,False,245.2,314.32,0.0,,10386.06,,False,0
3c5ee7,EWG61E  ,Germany,1758796026.0,1758796026,4.9545,43.5102,11887.2,False,221.62,205.14,-0.33,,12077.7,2572,False,0
80168c,IGO859  ,India,1758796026.0,1758796026,75.8177,15.7592,10911.84,False,219.06,68.8,4.88,,11559.54,,False,0
4bc8cd,PGT17SE ,Turkey,1758796015.0,1758796015,28.2256,40.7326,3322.32,False,139.94,233.97,0.0,,3497.58,5403,False,0
4acb23,NOZ9KP  ,Sweden,1758796026.0,1758796026,12.8551,64.5967,11582.4,False,209.24,200.89,0.0,,11742.42,,False,0
4bc8cb,PGT94YK ,Turkey,1758795975.0,1758795975,29.4147,40.3993,2834.64,False,137.28,317.58,-3.25,,3017.52,,False,0
4bc8cc,PGT37SD ,Turkey,1758796027.0,1758796027,17.281,44.5739,10355.58,False,213.83,285.77,0.0,,10698.48,6526,False,0
4bc8ca,PGT968  ,Turkey,1758796026.0,1758796027,10.7707,48.4198,9044.94,False,219.78,108.56,1.95,,9090.66,6424,False,0
e8021f,ARE4226 ,Chile,1758796026.0,1758796026,-81.8282,12.516,746.76,False,83.15,60.74,-4.23,,792.48,,False,0
440282,AOJ72T  ,Austria,1758796026.0,1758796027,15.4674,47.772,10058.4,False,220.3,109.37,0.33,,10256.52,6416,False,0
3c5ee4,EWG9WP  ,Germany,1758796026.0,1758796026,11.4821,51.6949,10972.8,False,237.21,1.24,0.33,,11186.16,3541,False,0
e80239,ARE4051 ,Chile,1758796026.0,1758796026,-74.456,4.5096,5494.02,False,175.09,242.91,9.43,,5836.92,,False,0
ad41cd,SWA3223 ,United States,1758796010.0,1758796010,-87.7508,41.7843,,True,6.69,225.0,,,,,False,0
3c5ef8,EWG6UP  ,Germany,1758796026.0,1758796026,6.2742,49.7083,9753.6,False,204.81,11.59,0.0,,9867.9,1000,False,0
80169d,IGO31AD ,India,1758795793.0,1758795797,75.1109,20.1561,10401.3,False,231.29,68.74,3.25,,11049.0,,False,0
accd87,FDX1570 ,United States,1758796025.0,1758796026,-74.2342,42.5091,2529.84,False,150.55,83.92,-10.4,,2590.8,1562,False,0
46b82a,AEE616  ,Greece,1758796026.0,1758796026,11.3791,46.1912,10363.2,False,231.8,309.24,0.33,,10492.74,2053,False,0
a34291,UPS858  ,United States,1758796027.0,1758796027,-108.1138,35.2627,10980.42,False,229.15,243.9,-0.33,,11559.54,,False,0
46b82d,AEE751  ,Greece,1758796026.0,1758796026,18.2588,49.679,10668.0,False,217.03,146.8,0.0,,10972.8,6007,False,0
46b82c,AEE3BR  ,Greece,1758796026.0,1758796027,7.1491,48.703,10668.0,False,232.69,139.12,0.0,,10759.44,0115,False,0
3c5eed,EWG36G  ,Germany,1758796026.0,1758796026,6.937,51.0206,861.06,False,96.57,165.82,0.0,,967.74,0227,False,0
3c5eeb,EWG8M   ,Germany,1758796026.0,1758796026,7.9851,47.7668,8915.4,False,227.86,218.22,5.2,,8953.5,2576,False,0
3c5eea,EWG7RY  ,Germany,1758796026.0,1758796027,-1.4209,43.2053,10668.0,False,215.15,203.68,-0.33,,10873.74,5160,False,0
3c5ef5,EWG50B  ,Germany,1758795764.0,1758795770,7.12,50.8822,,True,5.4,306.56,,,,7530,False,0
3c5ef2,EWG1RT  ,Germany,1758796027.0,1758796027,14.3298,45.2499,11590.02,False,240.12,343.7,0.0,,11818.62,0216,False,0
440213,OECCK   ,Austria,1758796008.0,1758796008,12.401,42.2292,754.38,False,54.09,147.82,-4.23,,838.2,,False,0
a6188e,N492LP  ,United States,1758796026.0,1758796026,-112.2978,33.4973,1036.32,False,40.68,193.16,1.95,,1066.8,,False,0
a4c592,JBU2261 ,United States,1758796026.0,1758796026,-3.5399,40.4493,632.46,False,71.92,322.56,-2.28,,762.0,1143,False,0
a8584a,FFT2059 ,United States,1758796026.0,1758796026,-75.3119,39.5269,3924.3,False,164.27,206.81,8.45,,4084.32,1714,False,0
398da0,FHDNA   ,France,1758795791.0,1758795791,-4.2511,57.0511,1249.68,False,71.88,165.07,0.0,,1409.7,,False,0
505dff,EXS2G   ,Slovakia,1758796022.0,1758796022,16.8049,42.2676,11277.6,False,244.1,135.6,0.0,,11650.98,,False,0
aa099e,JBU1760 ,United States,1758796026.0,1758796026,-72.6199,39.8982,3947.16,False,173.4,52.11,0.0,,4130.04,6727,False,0
440241,AOJ1A   ,Austria,1758796026.0,1758796026,53.0407,26.1015,9715.5,False,260.2,113.17,-6.18,,10332.72,1072,False,0
44022d,AUA209N ,Austria,1758796027.0,1758796027,9.3615,50.2939,4762.5,False,225.39,262.13,-13.0,,4899.66,1000,False,0
47880f,NSZ8WY  ,Norway,1758796027.0,1758796027,4.4218,52.4052,10972.8,False,233.25,182.4,0.0,,11201.4,5217,False,0
a39d11,UCA4939 ,United States,1758796026.0,1758796026,-77.4268,41.4512,6705.6,False,190.25,218.85,-0.65,,6979.92,1622,False,0
a8320e,UPS64   ,United States,1758796027.0,1758796027,-106.4716,49.6969,11582.4,False,222.98,307.69,0.0,,12039.6,,False,0
a8a847,RPA4578 ,United States,1758796026.0,1758796026,-79.8663,36.0561,1661.16,False,149.04,51.59,11.38,,1714.5,,False,0
34318a,GES121L ,Spain,1758796027.0,1758796027,-3.5911,41.0408,7315.2,False,214.07,42.66,-0.33,,7574.28,3410,False,0
ac34a0,FDX6013 ,United States,1758796026.0,1758796026,147.5565,-31.363,10972.8,False,233.52,311.87,0.0,,11346.18,1425,False,0
8014b0,IGO433  ,India,1758795916.0,1758795923,88.441,22.6468,129.54,True,0.64,275.62,,,,2620,False,0
4880d4,SPAGW   ,Poland,1758796020.0,1758796027,20.1558,50.0742,396.24,False,40.39,353.42,-1.63,,556.26,0002,False,0
8014b4,IGO2771 ,India,1758796026.0,1758796026,86.0778,24.7294,10683.24,False,235.37,83.98,0.0,,11369.04,0556,False,0
e0b215,ARG1374 ,Argentina,1758796026.0,1758796026,-86.3612,19.6106,6438.9,False,211.57,329.13,-9.43,,6873.24,,False,0
7cf9cf,ASY191  ,Australia,1758796025.0,1758796026,-105.914,32.0227,10058.4,False,247.65,100.05,0.33,,10652.76,2422,False,0
4aca81,NSZ2ZY  ,Sweden,,1758796027,,,,False,0.32,222.19,,,,,False,0
4aca84,NSZ83AH ,Sweden,1758796026.0,1758796026,-2.6662,44.3383,10972.8,False,226.93,8.74,0.0,,11201.4,4611,False,0
a75a10,FDX1885 ,United States,1758796026.0,1758796026,-122.5088,43.483,10965.18,False,256.28,358.5,0.0,,11452.86,3261,False,0
4aca83,NSZ4501 ,Sweden,1758796026.0,1758796026,14.3557,55.2935,11582.4,False,231.36,196.14,0.0,,11856.72,6172,False,0
4aca86,NSZ56J  ,Sweden,1758796027.0,1758796027,15.0488,50.9084,11277.6,False,241.12,15.34,0.0,,11529.06,1273,False,0
4aca85,NSZ2621 ,Sweden,1758796027.0,1758796027,14.2705,50.5453,4358.64,False,191.86,354.15,10.4,,4503.42,3727,False,0
4aca88,NSZ2767 ,Sweden,1758796027.0,1758796027,9.6952,57.1381,11887.2,False,230.16,56.95,0.0,,12153.9,1473,False,0
4aca87,NSZ2901 ,Sweden,1758796026.0,1758796026,12.0144,54.5751,11582.4,False,222.63,45.19,0.0,,11841.48,0472,False,0
4aca89,NSZ2TH  ,Sweden,1758796027.0,1758796027,11.9657,46.3302,11582.4,False,220.65,205.85,0.0,,11757.66,1337,False,0
a724c4,N56CA   ,United States,1758796027.0,1758796027,-74.4926,40.8862,5113.02,False,190.34,274.18,6.83,,5303.52,3376,False,0
e07581,ARG1551 ,Argentina,1758796026.0,1758796026,-58.5817,-34.4659,739.14,False,86.04,123.79,0.33,,914.4,2030,False,0
84d283,JJP119  ,Japan,1758796026.0,1758796026,140.1711,36.2932,7917.18,False,218.05,351.32,6.5,,8496.3,2015,False,0
4aca90,NSZ5321 ,Sweden,1758796026.0,1758796026,6.6098,53.6037,10972.8,False,233.63,211.31,0.0,,11224.26,0747,False,0
4aca93,NSZ3LE  ,Sweden,1758796026.0,1758796026,13.8271,56.7668,10972.8,False,236.64,216.87,0.0,,11269.98,0745,False,0
4aca92,NSZ5035 ,Sweden,1758796027.0,1758796027,4.678,56.4087,10972.8,False,217.97,185.15,0.0,,11231.88,1167,False,0
4aca94,NSZ3709 ,Sweden,1758796026.0,1758796026,9.194,54.448,11887.2,False,223.35,44.81,0.0,,12138.66,2343,False,0
7cf9c9,ASY335  ,Australia,1758796026.0,1758796026,-74.2482,40.2839,3345.18,False,197.33,33.73,0.0,,3474.72,4254,False,0
4aca98,NOZ1455 ,Sweden,1758795964.0,1758795964,11.108,60.1847,,True,6.43,295.31,,,,4074,False,0
84d28e,SFJ88   ,Japan,1758796026.0,1758796026,139.7137,34.8803,2872.74,False,135.91,29.48,-2.93,,3108.96,4746,False,0
34448d,IBS1523 ,Spain,1758796026.0,1758796026,-8.1591,36.4465,11285.22,False,223.48,194.8,0.0,,11673.84,2673,False,0
4aca8b,NSZ5TP  ,Sweden,1758796026.0,1758796026,10.8099,55.2867,6675.12,False,205.14,71.43,-14.63,,6957.06,5665,False,0
4aca8a,NSZ4505 ,Sweden,1758795712.0,1758795767,13.5093,52.3692,,True,9.26,247.5,,,,7671,False,0
4aca8d,NSZ1KS  ,Sweden,1758796026.0,1758796026,-3.6335,41.1805,11582.4,False,234.35,2.77,0.0,,11856.72,4537,False,0
4aca8f,NSZ3085 ,Sweden,1758796026.0,1758796027,11.2077,56.193,6377.94,False,202.95,139.73,-13.98,,6675.12,7417,False,0
4aca8e,NSZ5WU  ,Sweden,1758796027.0,1758796027,4.4692,52.715,10972.8,False,244.71,235.71,0.0,,11209.02,7671,False,0
344495,GES381L ,Spain,1758796026.0,1758796026,-0.6972,46.0351,12496.8,False,227.41,164.52,0.0,,12672.06,5273,False,0
8014e6,AKJ138F ,India,1758796018.0,1758796027,87.2277,26.1291,8945.88,False,235.64,259.94,4.55,,9471.66,2614,False,0
e49eee,GLO1513 ,Brazil,1758796025.0,1758796025,-47.5333,-25.2563,9448.8,False,244.01,77.46,0.0,,9867.9,,False,0
8014dc,IGO1083 ,India,1758796022.0,1758796022,79.6823,13.0229,10645.14,False,214.9,95.22,3.25,,11239.5,0641,False,0
8014dd,AIC2115 ,India,1758796027.0,1758796027,101.3466,3.5447,10683.24,False,222.73,152.49,-0.65,,11376.66,,False,0
3c5eef,EWG7W   ,Germany,1758796027.0,1758796027,8.152,47.0675,10965.18,False,243.51,28.24,0.0,,11033.76,5326,False,0
3c5eee,EWG9595 ,Germany,1758795978.0,1758795978,6.7447,51.2818,15.24,False,61.32,52.84,-2.93,,137.16,1000,False,0
4520e0,HLR555  ,Bulgaria,1758796024.0,1758796026,25.8089,37.2444,10058.4,False,230.68,127.02,0.0,,10492.74,2011,False,0
e49ef2,,Brazil,1758796016.0,1758796020,-48.0429,-15.871,1607.82,False,71.18,85.86,-3.25,,1706.88,,False,0
e49ef3,GLO1492 ,Brazil,1758796026.0,1758796026,-47.986,-15.8836,1249.68,False,72.29,85.1,-3.9,,1333.5,,False,0
7c1c99,FD583   ,Australia,1758795867.0,1758795867,138.5344,-34.9444,,True,3.86,47.81,,,,,False,0
344487,AEA62YU ,Spain,1758796027.0,1758796027,-3.1789,46.8884,11277.6,False,240.61,192.85,0.0,,11483.34,0506,False,0
471f8f,WZZ31UJ ,Hungary,1758796026.0,1758796026,11.1983,51.4521,11590.02,False,246.78,278.03,0.0,,11803.38,1000,False,0
4520cf,JAF5CY  ,Bulgaria,1758796026.0,1758796026,23.9911,36.6512,8343.9,False,244.67,323.03,7.15,,8755.38,5512,False,0
85188c,JAL2506 ,Japan,1758796021.0,1758796021,138.2067,37.9523,10972.8,False,198.85,234.58,0.0,,11673.84,,False,0
4520ce,CFG5DH  ,Bulgaria,1758796024.0,1758796024,18.3902,44.2661,10980.42,False,228.08,315.09,0.0,,11346.18,2050,False,0
8001c5,VTAAT   ,India,1758795980.0,1758795980,74.9463,13.1371,11887.2,False,230.36,154.75,0.0,,12534.9,0311,False,0
344485,SWT131  ,Spain,1758796026.0,1758796026,-16.533,32.7431,3055.62,False,96.6,22.88,6.5,,3238.5,,False,0
8014f3,AIC2454 ,India,1758796027.0,1758796027,76.8544,27.7223,6096.0,False,193.34,189.19,10.4,,6385.56,,False,0
4400ec,EJU67GE ,Austria,1758796026.0,1758796026,-2.0191,50.1888,8648.7,False,229.06,204.55,5.53,,8900.16,2050,False,0
4400eb,EJU923K ,Austria,1758796023.0,1758796026,3.0421,48.3012,3093.72,False,160.84,293.37,-2.28,,3192.78,1000,False,0
4520d0,JAF8XL  ,Bulgaria,1758796025.0,1758796027,16.3423,44.151,10980.42,False,230.08,320.08,0.33,,11308.08,2015,False,0
343147,PUE301  ,Spain,1758796026.0,1758796026,-11.4424,38.1355,10972.8,False,237.72,249.21,0.0,,11369.04,3372,False,0
8014c0,IGO68N  ,India,1758796027.0,1758796027,73.3423,15.2374,10675.62,False,232.28,146.38,0.0,,11300.46,6210,False,0
471f82,WMT3755 ,Hungary,1758796026.0,1758796026,14.5581,50.5539,11582.4,False,241.04,300.67,0.33,,11818.62,1000,False,0
8014af,IGO76K  ,India,1758796026.0,1758796027,73.1024,15.6995,11269.98,False,225.13,143.55,-0.33,,11932.92,0312,False,0
471f81,WMT504  ,Hungary,1758796026.0,1758796026,19.312,46.3208,11567.16,False,240.89,77.42,0.0,,11887.2,1000,False,0
a40d7a,DAL2292 ,United States,1758796026.0,1758796027,-83.5643,42.8559,6156.96,False,216.78,154.71,-11.05,,6309.36,2674,False,0
8a0449,GIA190  ,Indonesia,1758795931.0,1758795981,102.6064,-1.596,9220.2,False,244.38,317.82,0.0,,10386.06,2532,False,0
8014bb,IGO268J ,India,1758795732.0,1758795732,77.1021,28.5394,358.14,False,68.37,283.93,-3.58,,251.46,,False,0
471f6f,WMT967  ,Hungary,1758796026.0,1758796026,16.196,41.8691,10980.42,False,202.43,291.94,0.33,,11361.42,1034,False,0
c04829,ROU1531 ,Canada,1758796026.0,1758796027,-79.9278,43.5445,1165.86,False,102.69,129.51,-6.18,,1150.62,3174,False,0
a26a93,FDX1415 ,United States,1758796026.0,1758796026,-105.4735,41.922,11590.02,False,237.68,292.12,0.0,,12169.14,1505,False,0
8a0441,AWQ325  ,Indonesia,1758796026.0,1758796026,102.9842,1.2868,9433.56,False,221.42,127.16,4.88,,10058.4,2135,False,0
acba30,EDV5183 ,United States,1758796025.0,1758796025,-79.6252,43.6819,190.5,True,3.86,137.81,,,,2250,False,0
471f6d,WMT9ZX  ,Hungary,1758796026.0,1758796026,14.9018,49.4741,10980.42,False,247.96,294.38,0.0,,11186.16,6103,False,0
a26a99,N255FL  ,United States,1758796027.0,1758796027,-69.9892,44.1876,1173.48,False,61.01,216.77,0.0,,1188.72,,False,0
471f6e,WMT769  ,Hungary,1758796026.0,1758796026,10.5452,48.041,1645.92,False,107.65,305.67,-4.88,,1744.98,1000,False,0
e49ed5,TAM3341 ,Brazil,1758796026.0,1758796026,-45.4048,-23.1192,3970.02,False,133.19,77.74,0.65,,4191.0,,False,0
87453a,ANA269  ,Japan,1758796026.0,1758796026,139.7946,35.5243,243.84,False,83.47,149.64,13.66,,327.66,4724,False,0
4520eb,UBD442  ,Bulgaria,1758796024.0,1758796027,22.0452,45.5894,10058.4,False,243.41,116.89,0.0,,10408.92,4513,False,0
8014d6,IGO27TM ,India,1758796026.0,1758796026,76.5153,10.6836,6172.2,False,184.3,27.42,3.9,,6423.66,2764,False,0
34444b,IBE0732 ,Spain,1758796026.0,1758796026,4.7557,52.3603,502.92,False,90.79,23.37,6.18,,640.08,1000,False,0
4520f0,LZDBW   ,Bulgaria,1758796026.0,1758796027,25.803,41.7512,2385.06,False,67.52,266.51,-0.33,,2506.98,3554,False,0
344459,AEA6037 ,Spain,1758796025.0,1758796026,2.8334,39.8374,4442.46,False,167.7,187.76,-3.9,,4655.82,6374,False,0
